Year,First Name,Last Name,Color
2018,Marcus,Ericsson,#9B0000
2018,Pierre,Gasly,#469BFF
2018,Brendon,Hartley,#469BFF
2018,Lance,Stroll,#005AFF
2018,Sergey,Sirotkin,#005AFF
2019,Lewis,Hamilton,#00D2BE
2019,Valtteri,Bottas,#00D2BE
2019,Max,Verstappen,#0600EF
2019,Pierre,Gasly,#0600EF
2019,Charles,Leclerc,#DC0000
2019,Sebastian,Vettel,#DC0000
2019,Carlos,Sainz,#FF8700
2019,Lando,Norris,#FF8700
2019,Alexander,Albon,#469BFF
2019,Daniil,Kvyat,#469BFF
2019,Daniel,Ricciardo,#FFF500
2019,Nico,Hülkenberg,#FFF500
2019,Sergio,Pérez,#F596C8
2019,Lance,Stroll,#F596C8
2019,Kimi,Räikkönen,#900000
2019,Antonio,Giovinazzi,#900000
2019,Kevin,Magnussen,#FFFFFF
2019,Romain,Grosjean,#FFFFFF
2019,Robert,Kubica,#005AFF
2019,George,Russell,#005AFF
2020,Lewis,Hamilton,#00D2BE
2020,Valtteri,Bottas,#00D2BE
2020,Max,Verstappen,#0600EF
2020,Alexander,Albon,#0600EF
2020,Sergio,Pérez,#F596C8
2020,Lance,Stroll,#F596C8
2020,Daniel,Ricciardo,#FFF500
2020,Esteban,Ocon,#FFF500
2020,Carlos,Sainz,#FF8700
2020,Lando,Norris,#FF8700
2020,Charles,Leclerc,#DC0000
2020,Sebastian,Vettel,#DC0000
2020,Pierre,Gasly,#2B4562
2020,Daniil,Kvyat,#2B4562
2020,Kimi,Räikkönen,#900000
2020,Antonio,Giovinazzi,#900000
2020,George,Russell,#005AFF
2020,Nicholas,Latifi,#005AFF
2020,Romain,Grosjean,#FFFFFF
2020,Kevin,Magnussen,#FFFFFF
2021,Max,Verstappen,#0600EF
2021,Sergio,Pérez,#0600EF
2021,Lewis,Hamilton,#00D2BE
2021,Valtteri,Bottas,#00D2BE
2021,Carlos,Sainz,#DC0000
2021,Charles,Leclerc,#DC0000
2021,Lando,Norris,#FF8700
2021,Daniel,Ricciardo,#FF8700
2021,Pierre,Gasly,#2B4562
2021,Yuki,Tsunoda,#2B4562
2021,Fernando,Alonso,#0090FF
2021,Esteban,Ocon,#0090FF
2021,Sebastian,Vettel,#006F62
2021,Lance,Stroll,#006F62
2021,George,Russell,#005AFF
2021,Nicholas,Latifi,#005AFF
2021,Kimi,Räikkönen,#900000
2021,Antonio,Giovinazzi,#900000
2021,Mick,Schumacher,#FFFFFF
2021,Nikita,Mazepin,#FFFFFF
2022,Max,Verstappen,#0600EF
2022,Sergio,Pérez,#0600EF
2022,Charles,Leclerc,#DC0000
2022,Carlos,Sainz,#DC0000
2022,George,Russell,#00D2BE
2022,Lewis,Hamilton,#00D2BE
2022,Lando,Norris,#FF8700
2022,Daniel,Ricciardo,#FF8700
2022,Esteban,Ocon,#0090FF
2022,Fernando,Alonso,#0090FF
2022,Valtteri,Bottas,#900000
2022,Guanyu,Zhou,#900000
2022,Sebastian,Vettel,#006F62
2022,Lance,Stroll,#006F62
2022,Kevin,Magnussen,#FFFFFF
2022,Mick,Schumacher,#FFFFFF
2022,Pierre,Gasly,#2B4562
2022,Yuki,Tsunoda,#2B4562
2022,Alexander,Albon,#005AFF
2022,Nicholas,Latifi,#005AFF
2023,Max,Verstappen,#0600EF
2023,Sergio,Pérez,#0600EF
2023,Lewis,Hamilton,#00D2BE
2023,George,Russell,#00D2BE
2023,Fernando,Alonso,#006F62
2023,Lance,Stroll,#006F62
2023,Charles,Leclerc,#DC0000
2023,Carlos,Sainz,#DC0000
2023,Lando,Norris,#FF8700
2023,Oscar,Piastri,#FF8700
2023,Pierre,Gasly,#0090FF
2023,Esteban,Ocon,#0090FF
2023,Alexander,Albon,#005AFF
2023,Logan,Sargeant,#005AFF
2023,Yuki,Tsunoda,#2B4562
2023,Daniel,Ricciardo,#2B4562
2023,Valtteri,Bottas,#900000
2023,Guanyu,Zhou,#900000
2023,Nico,Hülkenberg,#FFFFFF
2023,Kevin,Magnussen,#FFFFFF
2024,Max,Verstappen,#0600EF
2024,Sergio,Pérez,#0600EF
2024,Lewis,Hamilton,#00D2BE
2024,George,Russell,#00D2BE
2024,Fernando,Alonso,#006F62
2024,Lance,Stroll,#006F62
2024,Charles,Leclerc,#DC0000
2024,Carlos,Sainz,#DC0000
2024,Lando,Norris,#FF8700
2024,Oscar,Piastri,#FF8700
2024,Pierre,Gasly,#0090FF
2024,Esteban,Ocon,#0090FF
2024,Alexander,Albon,#005AFF
2024,Logan,Sargeant,#005AFF
2024,Yuki,Tsunoda,#2B4562
2024,Daniel,Ricciardo,#2B4562
2024,Valtteri,Bottas,#900000
2024,Guanyu,Zhou,#900000
2024,Nico,Hülkenberg,#FFFFFF
2024,Kevin,Magnussen,#FFFFFF
